1928,"first experimental isolation of an antibiotic: penicillin (Alexander Fleming, UK, 1928) → healthcare revolution; overuse of antibiotics driving resistance in bacteria, causing 1.2 million deaths in 2019"
1935,"concept of the ecosystem (Arthur Tansley, UK, 1935), a complex association of organisms with their environment → value of nature to humans from provisioning, regulating, cultural and supporting ecosystem services"
1939,"World War II (1939-45): 184 nations participate, 60 million killed, including genocide of 6 million Jews in the Holocaust 1941-45 – the greatest crime of the 20ᵗʰ century"
1950,"start of the Anthropocene Epoch, humans using 22×10²¹ joules of energy over the next 70 years, 1.5× more than all energy use during the previous 11,700 years: accelerating combustion of fossil fuels, their greenhouse gases trapping a further 10× more solar energy in the oceans"
1968,"peak growth rate of 2.07% in the world human population (1968), averaging 3.7 offspring per female → growth rate halved by 2020, with populations ageing globally and crashing in the richest countries"
1973,"global average life expectancy exceeds 60 years by 1973 → 70 years by 2008 and rising for all countries; strengthening link to affluence, which drives down natural capital"
1986,"global population of humans passes 5 billion; annual energy use per person averages 18,300 kWh, 26× the resting metabolism"
1987,"global agreement to ban hydrochlorofluorocarbons and other ozone depleting substances (Montreal Protocol, 1987), the only UN protocol to be ratified by every country on Earth → punctuated recovery of stratospheric ozone, slowing Earth’s warming"
1987,"sustainable development enters economics, as development that meets the needs of the present without compromising the ability of future generations to meet their own needs (Brundtland Report 1987) → ecosystems as capital assets, economies as systems embedded within nature"
1988,"first assessment that global climate warming has begun (James Hansen, Senate testimony to US Congress, 23/6/1988) → creation of the IPCC: “The balance of evidence suggests a discernible human influence on global climate” by 1995"
1992,"the Rio Earth Summit, Brazil, hosts the largest gathering of world leaders as of 1992, for intergovernmental collaboration on the environment, climate change, desertification"
2000,"ongoing and accelerating rise in global mean sea level exceeds 3 mm/year by 2000, regulated by thermal expansion, ice-mass loss and large-scale dams → no scenario that stops sea-level rise this century"
2009,"humanity is overstepping three planetary boundaries to a safe operating space: climate change, biodiversity loss, nitrogen cycle → risk of abrupt ecological disruption, biosphere tipping points, and hothouse Earth; need for planetary stewardship"
2009,"nations that grew rich on fossil fuels commit climate finance to poorer nations (UN FCCC, 2009), worth one-tenth of annual oil and gas industry royalties by 2020 → inadequate and unmet; repurposed for loss and damage in 2022"
2010,"global agreement to implement 20 biodiversity targets by 2020 (CBD, 2010), to address causes of biodiversity loss, reduce pressures on biodiversity, safeguard ecosystems and their services → failure completely on 14, partially on 5"
2013,"atmospheric concentrations of CO₂ exceed 400 ppm for the first time in at least 3 million years, an accelerating rise (NOAA, Hawaii, 5/2013) → race for technologies to capture and use CO₂"
2015,"three trillion trees on Earth (2015, cf. 6.6 trillion at the start of human civilisation), 15 billion culled annually → forest covering a quarter of global land area, declining in extent and diversity, driven down by commodity production, wildfires, urbanisation"
2015,"UN General Assembly of 194 countries adopts 17 Sustainable Development Goals for 2030, to end poverty and other deprivations by improving health and education, reducing inequalities, addressing climate change and halting biodiversity loss (25/9/2015)"
2015,"UN Paris Agreement on Climate Change adopted by 196 nation states, resolving to keep global average temperature to well below 2°C in excess of pre-industrial levels, and striving to limit the increase to 1.5°C (12/12/2015) → benefits outweigh costs; by 2022, no credible pathway to 1.5°C"
2015,"human land use, rising exponentially up to 1960, still rising in 2015 for livestock grazing (27% of global land area), crops (7%), buildings, towns and cities (1%); industrial fishing in 55% of ocean area by 2015"
2016,"global land and ocean surface temperature for 2016 reaches 0.99°C above the 1951-1980 mean, Earth’s warmest year on record to date → roadmap for decarbonisation, implicating lifestyle choices"
2017,"first national legislation for a mid-century target of net-zero emissions (Sweden, 2017) → Suriname and Bhutan CO₂-negative by 2019; net-zero pledges by governments and companies cover 90% of the global economy by 2021, with big emitters yet to peak"
2019,"Britain generates more electricity from zero-carbon sources than from fossil fuels for the first time since the Industrial Revolution (UK National Grid, 6/2019); fossil fuels still provide 84% of global primary energy"
2020,"ambient temperature in the Arctic exceeds the 1981-2010 average by 2.1°C in 2020, warming 4× faster than the rest of the world; permafrost thawing self-amplifies to the point of no return; Arctic zombie fires release 4× the CO₂ emissions of global volcanic activity"
2021,"global agreement to nearly halve CO₂ emissions by 2030 relative to 2010, and to achieve net-zero emissions by mid-century (UN COP 26 Glasgow Climate Pact, 13/11/2021) → need for policies to match the science"
2021,"clean power accounts for more than one-third of global electricity supply in 2021, with wind and solar sources alone contributing one-tenth"
2022,"tumbling costs of green energy reach parity with fossil fuels by 2022 → economic motivation for shifting faster to renewable energy, with net-zero CO₂ emissions feasible within 10-20 years"
